product_id,certification_id,date_certified,expiry_date
100785,131,2023-04-29,2025-07-17
100785,137,2023-06-13,2025-02-22
100785,140,2023-02-11,2024-12-11
115244,126,2023-09-04,2025-07-04
115244,130,2023-08-04,2025-02-14
100373,125,2023-09-20,2025-05-12
100373,129,2024-05-31,2026-03-18
99567,126,2023-12-31,2025-08-07
97988,122,2023-05-11,2025-01-23
97988,126,2023-05-29,2025-06-21
97988,131,2023-11-18,2026-08-25
103981,130,2023-07-18,2026-07-02
105962,121,2023-05-12,2025-08-18
105962,134,2023-10-19,2025-03-06
111248,129,2022-07-12,2024-06-24
104383,122,2022-09-22,2024-04-06
107183,134,2023-09-09,2026-05-21
98765,125,2023-01-26,2024-02-11
98765,126,2024-02-19,2025-06-25
98765,129,2023-05-07,2025-09-13
102019,131,2023-09-02,2024-11-28
109603,125,2023-01-29,2024-05-28
114442,121,2023-01-02,2024-08-09
106797,139,2024-03-03,2025-03-20
114066,126,2024-05-05,2025-05-10
114066,138,2022-09-18,2025-01-20
114065,124,2024-02-19,2025-04-13
101625,125,2024-05-27,2027-03-20
98378,125,2023-05-24,2024-07-03
109194,135,2024-01-16,2026-03-26
109194,139,2023-08-09,2026-05-17
117621,126,2023-03-05,2025-06-30
117621,135,2024-06-03,2026-03-25
112436,132,2022-07-11,2023-12-07
112436,133,2023-10-24,2025-04-14
105162,132,2023-10-12,2025-10-14
107959,121,2022-06-26,2024-02-29
105161,122,2022-12-19,2023-12-25
105161,128,2023-06-12,2025-12-13
106394,129,2022-06-12,2024-04-10
106394,133,2023-05-03,2025-07-08
106394,140,2024-03-18,2026-08-14
116455,124,2022-10-10,2025-02-06
98764,129,2022-10-17,2024-09-21
98764,130,2022-12-31,2025-12-22
98764,137,2022-07-17,2025-07-03
116055,139,2023-05-16,2025-05-12
103987,131,2023-12-05,2026-04-23
103987,135,2023-10-11,2024-12-06
103987,138,2022-12-15,2024-01-11
104752,122,2022-11-05,2024-12-24
104777,122,2022-11-05,2024-12-24
104752,128,2023-04-09,2024-06-18
104777,128,2023-04-09,2024-06-18
109193,127,2023-06-25,2024-12-17
104751,121,2022-06-20,2025-03-08
104751,137,2022-09-17,2025-02-03
115248,124,2023-05-11,2024-12-28
115248,129,2023-01-23,2025-08-01
108370,136,2023-08-14,2025-08-03
99572,138,2023-03-06,2026-01-23
117620,134,2022-10-29,2025-06-15
102015,127,2023-02-18,2025-10-19
102015,130,2023-06-06,2024-09-26
102015,136,2022-07-13,2024-03-22
110381,127,2023-08-07,2024-09-25
110381,130,2022-12-11,2025-01-03
110381,135,2023-03-18,2025-01-07
113624,123,2022-07-26,2024-02-17
113624,127,2022-06-22,2025-03-23
110380,134,2022-11-18,2025-05-03
104386,139,2023-11-05,2026-08-20
105964,132,2023-04-18,2024-08-06
105964,135,2023-04-26,2025-09-13
112435,122,2023-03-13,2024-04-28
112435,129,2023-10-21,2024-12-22
98377,134,2022-07-27,2024-09-24
99163,123,2022-12-03,2024-04-19
99163,132,2022-07-15,2024-08-30
97994,134,2023-04-16,2025-11-14
103242,133,2024-01-13,2027-01-05
114441,138,2022-11-01,2024-06-20
116054,122,2023-05-07,2025-06-02
116054,125,2024-03-05,2026-11-04
116054,139,2022-11-15,2024-06-14
105550,129,2023-03-24,2024-06-30
97993,122,2024-01-06,2026-05-07
97993,125,2022-06-25,2023-10-25
97993,138,2023-03-04,2024-12-31
117254,128,2023-09-03,2026-05-11
117254,138,2023-07-17,2025-09-29
109602,122,2024-02-26,2026-10-10
109602,123,2022-06-15,2025-04-28
112434,122,2023-08-29,2025-01-19
112434,130,2024-01-20,2026-08-16
108776,127,2022-10-21,2024-10-27
108776,137,2022-08-26,2024-05-29
117619,121,2022-12-30,2024-07-23
117619,140,2022-08-23,2024-02-16
107575,131,2023-09-05,2025-09-17
107575,137,2022-11-17,2023-12-30
107575,138,2023-09-28,2025-08-04
108775,123,2022-09-12,2025-04-25
108369,121,2023-12-16,2026-04-02
108369,126,2023-11-25,2026-02-24
102014,125,2023-11-07,2025-01-21
106796,121,2023-06-12,2025-02-09
116454,138,2023-07-03,2024-10-09
103986,129,2023-06-23,2024-12-21
103986,136,2023-08-26,2024-12-06
101624,130,2023-05-14,2025-03-04
113219,124,2022-12-21,2025-05-12
108368,137,2024-03-10,2025-11-09
109601,129,2022-11-15,2024-04-07
99571,124,2023-03-07,2025-05-05
99571,126,2023-11-04,2026-08-31
99571,131,2022-10-16,2024-03-02
101181,124,2024-02-01,2026-06-14
101181,129,2024-05-12,2025-08-13
101181,135,2022-11-19,2023-12-03
116053,123,2023-02-10,2026-01-13
116053,128,2024-03-16,2025-04-18
115247,126,2023-08-22,2025-11-11
115247,128,2022-07-03,2024-10-16
115247,138,2023-09-04,2025-01-18
102013,130,2023-04-22,2025-01-18
102013,136,2022-07-07,2025-05-12
99161,134,2022-12-03,2024-03-11
100382,122,2023-01-18,2025-04-18
100382,134,2023-11-24,2026-06-04
103631,121,2023-04-14,2024-07-08
103631,137,2023-12-31,2025-01-25
114439,139,2022-12-04,2024-09-25
108367,123,2023-09-15,2026-02-01
97992,138,2023-08-04,2026-07-02
97992,139,2024-05-23,2025-05-31
112041,123,2023-10-25,2026-01-06
112041,139,2024-01-31,2026-07-07
103630,122,2023-02-19,2025-12-14
103630,135,2023-10-31,2025-09-28
100381,131,2023-07-20,2025-01-30
110001,127,2024-03-08,2025-06-25
110001,135,2022-10-28,2025-08-24
105160,137,2022-08-19,2025-07-08
116870,139,2023-01-13,2025-12-25
101180,139,2023-07-04,2026-04-30
103985,121,2024-02-29,2025-03-14
103985,124,2023-05-22,2026-02-24
99984,125,2023-06-05,2025-09-10
99984,128,2023-11-12,2025-12-06
99984,132,2023-10-09,2026-08-19
115666,123,2023-12-26,2026-04-13
99983,126,2023-06-21,2026-05-14
99983,127,2022-09-24,2024-04-04
113217,131,2023-09-23,2026-09-17
113217,132,2023-01-19,2024-10-16
115665,126,2022-07-13,2025-02-01
115665,130,2024-05-16,2025-11-18
99160,129,2023-04-29,2024-05-06
99160,132,2022-10-26,2024-12-13
110379,125,2024-03-25,2026-11-20
101179,136,2024-06-01,2027-04-02
101179,139,2023-03-31,2025-04-10
100378,124,2023-06-25,2025-02-09
100378,127,2024-03-16,2026-05-26
105159,130,2022-10-05,2025-09-30
110816,121,2022-11-15,2025-02-12
110816,132,2023-04-26,2025-02-06
103240,140,2024-05-29,2025-10-07
100377,122,2023-12-07,2025-01-01
100377,127,2024-06-06,2026-03-29
100377,133,2023-07-07,2025-10-05
109599,136,2024-04-11,2026-03-16
103629,130,2023-11-15,2025-10-05
103629,132,2022-11-10,2023-12-19
102419,130,2024-04-14,2026-01-25
101623,129,2023-06-12,2024-09-17
101623,131,2023-02-01,2024-12-03
101623,140,2023-04-06,2025-04-16
114848,136,2023-10-14,2026-05-20
104750,129,2022-12-25,2025-01-24
115672,129,2023-07-24,2025-03-17
102023,122,2023-01-07,2025-08-16
102023,123,2024-03-12,2025-05-14
105552,135,2023-06-18,2024-10-27
105552,140,2024-04-26,2025-07-04
107186,121,2024-04-08,2026-10-04
107186,123,2024-03-19,2026-12-15
106398,134,2022-11-03,2024-11-19
106398,136,2023-07-15,2024-08-12
117624,126,2022-10-07,2025-01-03
117624,137,2022-06-24,2025-04-10
115249,131,2023-09-26,2026-08-22
115249,134,2023-08-22,2026-02-18
99575,130,2022-10-17,2025-09-21
99575,132,2022-09-07,2025-02-13
102424,125,2024-01-27,2026-08-23
102424,128,2024-03-23,2027-01-03
113629,127,2024-02-22,2027-01-18
113629,128,2024-02-22,2026-03-08
98383,139,2022-08-17,2025-04-03
112044,121,2023-04-09,2024-09-02
99166,124,2022-12-17,2024-06-26
99166,132,2023-08-03,2026-05-03
117623,125,2022-08-25,2024-07-25
117623,129,2024-01-20,2025-09-22
110005,126,2022-06-18,2025-04-27
110005,139,2024-05-25,2027-04-01
100791,126,2024-02-20,2025-10-19
101627,138,2023-02-09,2024-08-18
102846,125,2022-12-17,2024-04-20
117622,132,2022-07-16,2024-01-30
111254,122,2023-07-26,2026-04-05
111254,135,2023-06-20,2025-11-26
111254,137,2022-11-08,2023-11-15
103245,139,2024-02-01,2026-05-28
116461,122,2023-09-24,2026-02-19
116461,129,2023-12-18,2026-05-02
102423,128,2022-09-10,2023-12-08
102423,129,2022-06-27,2024-01-01
102423,135,2022-11-13,2025-01-03
106397,130,2022-08-27,2023-09-20
105967,124,2022-06-25,2023-07-01
105967,139,2023-11-28,2025-05-03
102422,127,2023-02-04,2025-08-22
113224,128,2024-05-26,2026-04-14
99988,126,2024-02-17,2025-11-07
99988,134,2023-03-26,2025-06-09
114444,125,2023-12-26,2026-05-10
105164,126,2023-02-10,2024-07-06
113628,124,2024-06-10,2025-11-10
110003,137,2023-11-01,2026-03-16
110003,138,2023-04-18,2024-08-20
116460,140,2023-08-26,2026-06-05
99165,121,2023-09-09,2024-11-22
99165,123,2022-06-23,2024-08-16
116057,128,2024-04-29,2026-06-05
115671,137,2024-05-02,2025-03-21
113223,123,2023-08-10,2024-11-15
113223,125,2022-08-14,2025-06-19
105163,125,2023-09-15,2026-09-14
105163,132,2023-08-09,2025-02-26
116871,121,2023-07-03,2024-11-22
116871,136,2023-01-11,2025-01-02
111670,128,2023-11-16,2025-01-20
111670,135,2022-12-18,2025-03-19
117257,125,2022-08-16,2024-06-28
113627,130,2023-08-20,2025-03-25
113627,139,2024-05-08,2026-04-23
116459,130,2023-02-11,2025-09-12
98381,130,2022-12-22,2024-03-21
102845,136,2024-02-23,2027-01-28
102845,139,2023-02-13,2025-02-24
99987,125,2024-04-26,2027-02-22
102421,133,2024-05-14,2026-03-29
102421,136,2024-03-14,2026-07-23
98380,135,2024-05-25,2024-12-30
102022,124,2023-06-05,2024-11-24
105966,140,2023-06-24,2024-08-21
97997,121,2023-04-13,2024-10-13
97997,122,2023-01-27,2024-08-22
97997,137,2022-12-05,2024-02-07
103990,130,2024-04-11,2025-03-16
103990,131,2022-06-25,2024-04-16
108371,122,2023-12-24,2026-02-15
108371,135,2023-08-31,2026-01-06
105965,125,2023-11-16,2025-11-02
105965,139,2023-02-06,2024-04-25
106396,127,2024-03-24,2025-11-04
114068,138,2023-11-06,2025-05-11
112438,122,2022-10-16,2024-09-06
112438,131,2023-12-04,2026-11-01
112438,135,2023-06-15,2026-03-10
103244,138,2023-05-15,2024-06-29
103989,133,2024-05-22,2025-02-15
103989,134,2023-09-18,2026-07-05
101626,130,2024-02-25,2027-02-16
97996,135,2024-02-29,2026-11-13
97995,121,2023-09-01,2025-04-18
115669,130,2022-12-30,2025-06-01
115669,134,2023-09-03,2024-09-19
111253,134,2023-02-24,2024-07-29
117256,134,2023-10-06,2025-08-25
117256,140,2023-09-22,2025-12-20
104753,130,2023-12-07,2026-10-19
104753,136,2023-03-22,2025-02-06
113626,127,2024-04-02,2025-03-18
113626,130,2023-05-20,2025-05-19
112437,134,2023-04-04,2025-01-19
112437,139,2023-02-03,2024-10-09
103243,131,2022-09-16,2024-08-24
99573,122,2024-05-22,2025-06-17
113222,124,2024-03-13,2026-04-25
112043,124,2023-06-14,2024-12-14
112043,137,2023-07-04,2025-05-30
102420,134,2022-10-30,2024-01-17
103634,128,2022-08-02,2025-07-24
107961,134,2024-05-28,2025-03-02
107961,135,2022-11-20,2025-07-02
102021,126,2023-12-16,2025-01-16
102021,138,2023-08-13,2026-03-25
116458,123,2023-04-06,2026-03-29
116458,124,2024-05-16,2026-06-09
116458,133,2022-11-15,2024-12-18
113221,124,2024-02-19,2026-08-24
105551,130,2024-03-15,2026-07-11
105551,132,2024-03-09,2026-04-08
113625,126,2023-10-07,2026-01-20
113625,131,2023-01-25,2025-12-04
115668,139,2023-03-23,2024-11-21
103633,129,2023-04-14,2025-05-07
99164,127,2023-04-26,2024-11-30
107184,127,2022-07-28,2024-04-15
107184,130,2023-10-28,2025-12-09
107184,139,2022-09-22,2024-10-11
116456,131,2023-09-27,2026-09-13
114067,140,2022-10-14,2024-06-01
106395,136,2023-07-14,2025-07-08
106395,138,2022-09-02,2025-01-11
103632,131,2023-06-10,2025-03-06
103632,132,2023-02-16,2026-02-05
103632,140,2024-02-15,2025-08-23
98379,127,2022-11-21,2025-02-13
102020,137,2022-06-28,2024-12-26
111251,137,2023-03-15,2024-03-19
116056,135,2023-11-04,2025-02-11
111250,130,2023-08-11,2024-09-30
100789,127,2023-12-01,2025-06-14
117626,137,2023-09-10,2026-08-22
112362,129,2024-04-10,2027-04-09
112440,129,2024-04-10,2027-04-09
112362,130,2024-01-26,2025-04-30
112440,130,2024-01-26,2025-04-30
112362,134,2024-01-16,2025-11-19
112440,134,2024-01-16,2025-11-19
99579,131,2023-01-25,2025-03-23
117625,127,2023-06-21,2024-10-06
117625,129,2023-02-02,2025-03-01
113631,125,2022-07-22,2024-06-24
113631,136,2022-11-28,2024-02-03
113631,139,2022-06-16,2023-09-08
106800,127,2022-07-27,2025-07-09
106800,132,2022-10-28,2024-02-25
107577,126,2023-05-20,2025-09-21
107577,138,2023-01-20,2025-09-13
111674,129,2024-01-05,2025-03-11
108777,130,2023-03-19,2024-04-29
108777,133,2022-06-30,2024-02-09
108777,135,2023-04-20,2024-06-09
99170,126,2023-05-17,2025-04-28
99170,129,2023-07-07,2026-05-02
99170,130,2022-08-27,2025-08-12
100387,128,2023-04-14,2025-02-24
100387,130,2024-01-30,2026-10-24
115253,123,2023-01-29,2025-05-22
103638,124,2024-06-10,2026-12-31
117259,122,2023-02-20,2024-12-07
117259,136,2022-07-12,2025-01-11
109197,122,2024-05-10,2025-07-07
109197,136,2023-04-24,2024-07-04
101185,122,2024-02-27,2025-11-29
102028,127,2022-11-16,2025-06-18
112049,130,2022-12-04,2024-03-18
102426,130,2023-09-26,2025-10-02
102426,132,2022-12-05,2025-02-28
102426,136,2023-02-06,2025-07-09
107966,126,2023-09-16,2026-08-19
107966,133,2023-02-24,2025-01-13
111259,128,2022-10-04,2025-04-13
112842,122,2022-10-02,2025-05-31
107965,123,2023-06-06,2025-02-13
107965,128,2023-07-10,2026-04-22
107965,130,2023-04-08,2026-03-22
116464,139,2023-06-05,2025-02-15
107187,136,2022-10-20,2024-09-24
108374,135,2023-09-08,2024-10-13
106400,123,2022-08-25,2024-10-17
106400,139,2024-01-19,2025-10-07
99169,121,2022-08-13,2025-02-03
99169,128,2023-03-12,2025-04-08
99169,138,2024-05-02,2027-03-13
102027,133,2024-01-17,2026-04-19
114850,136,2024-05-31,2026-03-26
113229,122,2023-05-20,2025-03-27
105166,127,2024-01-13,2026-10-26
105166,128,2022-08-14,2025-07-31
106799,130,2024-03-19,2026-01-07
113228,124,2023-12-13,2025-09-10
113228,136,2023-12-16,2024-12-22
108373,135,2023-11-13,2026-03-04
108373,138,2024-06-03,2026-10-09
115252,137,2022-06-17,2024-05-04
115252,140,2022-12-04,2024-01-20
97999,137,2023-11-14,2026-09-19
99992,126,2023-05-08,2025-04-11
99992,130,2023-12-08,2025-07-20
99992,138,2023-07-22,2025-01-24
101628,122,2024-04-28,2026-12-05
107964,126,2023-07-05,2024-12-15
107964,138,2024-01-13,2026-08-22
102425,128,2022-10-26,2025-07-18
102425,131,2024-05-03,2026-07-23
102425,132,2023-11-24,2026-03-13
98768,128,2023-07-29,2024-10-24
113227,131,2024-01-28,2026-01-27
100793,129,2022-12-15,2025-02-26
102025,122,2022-09-22,2025-02-19
102025,134,2024-01-17,2026-03-22
112048,121,2023-06-04,2026-04-02
103992,123,2023-02-22,2025-05-07
103992,130,2022-08-02,2024-09-06
99578,133,2024-04-14,2025-06-09
99578,134,2023-09-01,2026-06-19
98767,123,2023-10-30,2026-05-22
98767,131,2023-09-07,2024-12-11
97998,122,2023-07-08,2024-11-26
113630,125,2022-09-24,2024-09-25
113630,127,2024-05-21,2026-07-15
112839,131,2023-08-15,2026-01-06
112047,130,2024-05-25,2025-06-19
111258,125,2023-03-19,2024-03-19
112046,129,2023-12-01,2026-08-22
112046,130,2022-11-18,2024-01-18
116463,124,2024-01-21,2025-08-08
116463,125,2023-12-16,2025-11-21
116463,131,2023-05-16,2025-09-27
114069,130,2023-09-03,2026-05-21
104754,124,2023-06-04,2025-03-28
104754,132,2023-06-23,2026-03-20
104754,137,2024-01-09,2026-08-21
110386,128,2023-12-06,2026-07-12
110386,137,2024-03-27,2025-06-07
99577,122,2022-10-18,2024-05-23
116058,123,2022-11-14,2023-11-26
116058,129,2022-06-15,2025-04-07
99168,124,2023-12-31,2025-11-09
99576,124,2023-12-03,2025-03-03
99576,126,2022-07-23,2024-05-06
110006,121,2022-08-06,2023-11-01
110006,122,2022-09-19,2024-06-15
110006,139,2023-08-29,2026-05-28
117258,121,2023-10-30,2025-01-28
117258,126,2023-01-05,2024-07-30
112439,125,2024-04-21,2027-03-21
112439,134,2023-04-13,2025-05-22
112439,138,2024-01-30,2026-01-14
103637,126,2023-04-08,2025-07-04
103637,136,2022-07-29,2023-12-06
103637,138,2024-03-11,2026-11-02
112045,137,2022-07-05,2024-05-01
100792,139,2024-03-06,2024-12-21
105553,123,2022-10-19,2025-04-12
105553,124,2023-10-25,2026-04-06
99991,124,2024-04-06,2025-09-14
99991,131,2024-05-08,2025-04-09
103246,137,2023-04-11,2024-07-15
103246,139,2022-12-16,2025-05-21
99990,123,2024-01-27,2026-02-16
99990,131,2022-10-16,2024-06-06
106399,122,2024-02-06,2026-01-06
106399,131,2022-12-25,2024-04-19
115673,123,2022-08-06,2023-11-27
104390,124,2022-08-21,2025-01-17
111257,128,2024-01-26,2026-07-29
111257,133,2023-07-11,2024-12-10
111257,134,2023-08-27,2025-08-20
114849,126,2023-03-08,2024-05-06
103991,137,2024-04-07,2025-11-24
104389,123,2023-10-14,2025-05-03
104389,129,2022-07-01,2023-12-28
109604,121,2023-09-06,2025-12-28
109604,137,2024-05-19,2027-03-08
113226,123,2023-03-17,2025-09-04
113226,130,2024-01-26,2026-11-21
113226,136,2023-04-13,2025-03-06
99167,130,2023-09-03,2024-12-24
110385,134,2024-04-18,2025-08-26
110384,126,2022-07-31,2024-01-05
110384,133,2024-02-07,2025-05-21
111673,129,2024-04-08,2025-09-05
100386,121,2022-10-27,2025-05-15
100386,131,2023-07-21,2025-03-04
109195,135,2022-11-20,2024-12-18
99989,124,2023-08-25,2026-01-16
99989,138,2023-07-23,2026-07-17
107963,121,2023-03-03,2025-07-04
107963,130,2023-10-05,2025-04-28
105970,132,2022-11-11,2024-07-02
111672,127,2022-08-12,2024-10-26
111672,133,2022-11-30,2024-06-23
111671,131,2024-02-10,2025-02-17
111671,138,2023-06-29,2025-03-01
111256,132,2023-10-06,2026-05-04
101183,125,2023-07-19,2024-11-01
113225,130,2023-10-12,2026-04-07
103636,131,2023-07-29,2025-03-26
103636,137,2023-03-20,2025-06-27
106798,124,2023-03-15,2024-05-03
106798,140,2023-11-16,2025-04-03
110383,128,2023-12-25,2026-10-30
110383,133,2023-05-24,2026-03-31
113637,131,2023-08-12,2024-11-14
113637,133,2022-09-27,2024-08-17
107579,129,2022-07-16,2025-06-28
114450,126,2023-08-17,2025-02-19
99173,121,2023-01-17,2024-08-15
99173,123,2024-01-14,2025-03-04
99173,134,2023-10-21,2025-03-07
103643,121,2024-01-19,2026-04-16
103643,134,2024-01-11,2025-03-06
113636,130,2024-05-05,2027-03-29
112053,125,2024-05-23,2025-07-08
117630,126,2023-06-28,2026-04-04
117630,132,2023-09-23,2024-10-26
117630,136,2022-09-02,2025-01-26
107970,129,2024-01-11,2025-07-03
107970,140,2024-03-13,2025-09-17
104393,122,2022-07-25,2025-05-17
104393,129,2022-07-05,2024-09-29
100796,129,2023-02-08,2024-10-25
100796,131,2022-08-06,2024-12-06
113635,138,2024-05-04,2026-02-08
98385,135,2023-06-11,2026-03-01
98385,139,2022-09-17,2023-10-10
115306,123,2024-01-20,2025-12-09
115178,123,2024-01-20,2025-12-09
115254,123,2024-01-20,2025-12-09
115306,134,2022-12-17,2024-05-26
115178,134,2022-12-17,2024-05-26
115254,134,2022-12-17,2024-05-26
115306,135,2023-12-12,2026-09-15
115178,135,2023-12-12,2026-09-15
115254,135,2023-12-12,2026-09-15
113233,133,2023-09-09,2025-12-18
113233,139,2023-06-22,2025-08-12
99583,127,2024-05-07,2026-07-09
99583,134,2023-12-17,2026-06-19
101188,131,2022-07-28,2024-09-11
107969,125,2024-06-03,2026-05-15
107969,133,2022-12-10,2024-02-15
107969,135,2024-02-24,2026-08-06
103249,127,2023-03-19,2024-06-10
103249,128,2024-06-06,2027-01-01
110820,135,2023-04-01,2025-12-10
108780,135,2024-02-14,2025-11-21
108780,138,2022-11-21,2024-10-07
101631,131,2023-09-21,2025-07-22
101631,137,2024-05-25,2025-05-04
112442,133,2022-11-24,2024-03-18
114852,121,2023-12-31,2026-07-14
114852,130,2024-01-25,2025-03-01
114852,137,2022-10-15,2025-03-26
98384,130,2023-09-10,2025-10-26
100795,138,2022-11-30,2024-03-13
101187,135,2023-05-22,2025-05-31
108779,121,2023-12-20,2026-05-26
108779,124,2022-09-28,2024-04-18
105556,126,2022-08-02,2025-02-06
105169,137,2022-07-30,2024-10-20
99994,128,2024-01-17,2026-11-03
99172,123,2024-02-23,2025-03-08
99172,129,2023-02-20,2024-05-20
116063,135,2024-03-19,2026-10-21
116061,129,2023-02-09,2025-02-02
117629,129,2023-07-19,2025-02-09
117629,134,2024-05-13,2025-03-11
111675,136,2023-06-06,2024-07-21
100794,129,2023-03-11,2025-04-13
114851,130,2023-06-01,2026-02-18
112441,123,2022-07-13,2023-08-21
112441,127,2023-05-17,2025-10-17
103642,133,2022-10-28,2025-04-17
105555,121,2023-10-22,2025-08-08
105972,127,2022-10-14,2023-10-22
105972,134,2022-12-07,2024-11-15
102029,139,2024-02-27,2025-02-06
103995,122,2023-10-24,2025-05-11
103995,131,2023-07-11,2026-04-18
103995,140,2022-09-30,2024-01-21
112843,127,2024-04-14,2027-01-13
112843,130,2023-07-05,2025-09-03
104391,122,2023-11-14,2025-05-08
104391,125,2023-02-22,2025-01-28
111263,125,2023-04-20,2025-01-13
111263,137,2023-12-05,2025-07-29
111263,139,2022-07-27,2024-09-05
116469,125,2023-10-07,2024-12-02
116469,136,2023-10-27,2026-09-18
110390,124,2024-04-11,2025-08-24
104756,126,2023-03-24,2024-12-22
104756,138,2024-01-11,2026-08-09
116874,126,2023-08-05,2026-07-06
109199,138,2022-07-02,2024-12-21
105168,125,2023-10-08,2024-12-27
105168,138,2023-03-19,2025-04-09
105168,140,2022-07-25,2024-12-14
100388,121,2023-03-25,2025-11-28
100388,123,2023-05-09,2024-11-10
100388,128,2023-06-10,2026-05-30
116060,131,2024-05-08,2025-03-14
99171,127,2023-09-10,2026-07-15
99171,132,2023-03-19,2025-01-11
114449,123,2023-03-12,2025-02-04
116873,122,2023-11-21,2026-05-20
115675,123,2024-04-23,2025-07-24
115675,129,2022-12-25,2024-01-16
105167,133,2023-04-25,2025-04-22
105167,140,2022-11-30,2025-01-28
107968,134,2022-07-08,2024-04-17
102849,140,2022-10-05,2024-09-14
113634,134,2023-09-25,2025-04-30
113634,135,2023-08-24,2025-06-22
117260,127,2023-02-15,2025-12-24
99582,123,2024-03-31,2025-11-07
99582,132,2022-07-12,2023-10-29
116468,134,2023-09-06,2024-12-19
109606,126,2023-09-26,2026-09-21
103641,136,2023-10-17,2026-02-14
103641,139,2023-03-01,2025-07-24
117628,132,2024-02-23,2026-02-24
106801,121,2023-05-06,2024-11-30
106801,132,2023-01-16,2025-01-11
102848,130,2023-02-26,2024-05-25
102848,131,2022-09-23,2023-10-14
102848,139,2023-06-12,2025-04-20
110389,130,2022-08-07,2024-05-24
110389,132,2023-09-20,2025-06-05
110389,139,2024-01-07,2026-12-14
101630,124,2022-08-23,2025-03-11
101630,131,2022-12-06,2025-01-29
98000,135,2022-12-24,2024-12-29
114071,125,2022-09-07,2024-07-02
114071,126,2023-04-21,2025-02-08
107578,121,2024-05-03,2025-03-11
114448,129,2022-12-25,2025-06-24
